,GEOID,AGE,FEM,MALE,TOT
3643,12021,25-29,8398,9100,17498
3644,12021,30-34,8622,9634,18256
3645,12021,35-39,9000,9856,18856
3646,12021,40-44,9362,9672,19034
3647,12021,45-49,9843,9525,19368
3648,12021,50-54,11572,11185,22757
3649,12021,55-59,13566,12561,26127
3650,12021,60-64,14817,13460,28277
3651,12021,65+,66700,60981,127681
3652,12023,15-19,1888,2275,4163
3653,12023,20-24,1679,2857,4536
3654,12023,25-29,1866,2327,4193
3655,12023,30-34,2112,2508,4620
3656,12023,35-39,2059,2394,4453
3657,12023,40-44,1924,2286,4210
3658,12023,45-49,1788,2181,3969
3659,12023,50-54,2022,2184,4206
3660,12023,55-59,2308,2373,4681
3661,12023,60-64,2471,2372,4843
3662,12023,65+,7389,6461,13850
3663,12027,15-19,834,1118,1952
3664,12027,20-24,773,1430,2203
3665,12027,25-29,828,1399,2227
3666,12027,30-34,876,1449,2325
3667,12027,35-39,854,1487,2341
3668,12027,40-44,813,1370,2183
3669,12027,45-49,772,1155,1927
3670,12027,50-54,848,1205,2053
3671,12027,55-59,964,1152,2116
3672,12027,60-64,1034,1097,2131
3673,12027,65+,3960,3819,7779
3674,12029,15-19,396,441,837
3675,12029,20-24,315,575,890
3676,12029,25-29,326,585,911
3677,12029,30-34,408,605,1013
3678,12029,35-39,445,633,1078
3679,12029,40-44,391,668,1059
3680,12029,45-49,356,584,940
3681,12029,50-54,465,623,1088
3682,12029,55-59,578,618,1196
3683,12029,60-64,673,706,1379
3684,12029,65+,2034,2070,4104
3685,12031,15-19,28009,29525,57534
3686,12031,20-24,31214,32326,63540
3687,12031,25-29,39510,39093,78603
3688,12031,30-34,41700,40725,82425
3689,12031,35-39,36329,35147,71476
3690,12031,40-44,31615,30395,62010
3691,12031,45-49,29445,27594,57039
3692,12031,50-54,31208,29705,60913
3693,12031,55-59,33696,30841,64537
3694,12031,60-64,33095,29529,62624
3695,12031,65+,84273,64768,149041
3696,12033,15-19,10042,12205,22247
3697,12033,20-24,11475,13126,24601
3698,12033,25-29,11576,12334,23910
3699,12033,30-34,11439,11681,23120
3700,12033,35-39,9943,10166,20109
3701,12033,40-44,8872,8820,17692
3702,12033,45-49,8383,8350,16733
3703,12033,50-54,9524,8856,18380
3704,12033,55-59,11004,10061,21065
3705,12033,60-64,11545,10416,21961
3706,12033,65+,31311,24689,56000
3707,12035,15-19,2834,3180,6014
3708,12035,20-24,2554,2618,5172
3709,12035,25-29,2587,2628,5215
3710,12035,30-34,2760,2685,5445
3711,12035,35-39,3046,2815,5861
3712,12035,40-44,3119,2910,6029
3713,12035,45-49,3387,3056,6443
3714,12035,50-54,4032,3619,7651
3715,12035,55-59,4783,4194,8977
3716,12035,60-64,5776,4781,10557
3717,12035,65+,19688,17954,37642
3718,12037,15-19,231,275,506
3719,12037,20-24,206,444,650
3720,12037,25-29,248,680,928
3721,12037,30-34,278,626,904
3722,12037,35-39,269,513,782
3723,12037,40-44,288,454,742
3724,12037,45-49,277,467,744
3725,12037,50-54,365,413,778
3726,12037,55-59,430,465,895
3727,12037,60-64,533,487,1020
3728,12037,65+,1545,1543,3088
3729,12039,15-19,1224,1275,2499
3730,12039,20-24,1407,1187,2594
3731,12039,25-29,1363,1305,2668
3732,12039,30-34,1306,1197,2503
3733,12039,35-39,1416,1167,2583
3734,12039,40-44,1481,1290,2771
3735,12039,45-49,1467,1291,2758
3736,12039,50-54,1498,1511,3009
3737,12039,55-59,1574,1485,3059
3738,12039,60-64,1664,1434,3098
3739,12039,65+,4670,3786,8456
3740,12041,15-19,496,758,1254
3741,12041,20-24,406,1054,1460
3742,12041,25-29,449,439,888
3743,12041,30-34,504,543,1047
3744,12041,35-39,533,505,1038
3745,12041,40-44,467,476,943
3746,12041,45-49,483,461,944
3747,12041,50-54,569,576,1145
3748,12041,55-59,621,681,1302
3749,12041,60-64,725,654,1379
3750,12041,65+,2124,1744,3868
3751,12043,15-19,253,320,573
3752,12043,20-24,256,345,601
3753,12043,25-29,261,464,725
3754,12043,30-34,295,495,790
3755,12043,35-39,290,502,792
3756,12043,40-44,278,496,774
3757,12043,45-49,269,466,735
3758,12043,50-54,358,435,793
3759,12043,55-59,349,460,809
3760,12043,60-64,390,432,822
3761,12043,65+,1679,1760,3439
3762,12045,15-19,347,340,687
3763,12045,20-24,321,377,698
3764,12045,25-29,297,392,689
3765,12045,30-34,386,412,798
3766,12045,35-39,303,378,681
3767,12045,40-44,368,355,723
3768,12045,45-49,377,407,784
3769,12045,50-54,495,467,962
3770,12045,55-59,571,591,1162
3771,12045,60-64,654,601,1255
3772,12045,65+,1958,1771,3729
3773,12047,15-19,300,474,774
3774,12047,20-24,256,988,1244
3775,12047,25-29,301,680,981
3776,12047,30-34,319,595,914
3777,12047,35-39,287,513,800
3778,12047,40-44,317,534,851
3779,12047,45-49,332,513,845
3780,12047,50-54,368,515,883
3781,12047,55-59,401,522,923
3782,12047,60-64,424,519,943
3783,12047,65+,1415,1194,2609
3784,12049,15-19,861,970,1831
3785,12049,20-24,784,988,1772
3786,12049,25-29,735,1053,1788
3787,12049,30-34,735,860,1595
3788,12049,35-39,629,888,1517
3789,12049,40-44,650,782,1432
3790,12049,45-49,758,731,1489
3791,12049,50-54,636,857,1493
3792,12049,55-59,704,756,1460
3793,12049,60-64,660,674,1334
3794,12049,65+,2161,2125,4286
3795,12051,15-19,1426,1460,2886
3796,12051,20-24,1144,1459,2603
3797,12051,25-29,1178,1541,2719
3798,12051,30-34,1255,1500,2755
3799,12051,35-39,1154,1496,2650
3800,12051,40-44,1182,1342,2524
3801,12051,45-49,1163,1278,2441
3802,12051,50-54,1179,1333,2512
3803,12051,55-59,1245,1385,2630
3804,12051,60-64,1041,1102,2143
3805,12051,65+,2764,2766,5530
3806,12053,15-19,5265,5272,10537
3807,12053,20-24,4672,4803,9475
3808,12053,25-29,5143,5267,10410
3809,12053,30-34,5683,5588,11271
3810,12053,35-39,5543,5274,10817
3811,12053,40-44,5626,5419,11045
3812,12053,45-49,5611,5341,10952
3813,12053,50-54,6701,6295,12996
3814,12053,55-59,7466,6689,14155
3815,12053,60-64,8113,7079,15192
3816,12053,65+,28495,24939,53434
3817,12055,15-19,2299,2470,4769
3818,12055,20-24,2133,2199,4332
3819,12055,25-29,2321,2542,4863
3820,12055,30-34,2460,2624,5084
3821,12055,35-39,2446,2426,4872
3822,12055,40-44,2279,2306,4585
3823,12055,45-49,2256,2211,4467
3824,12055,50-54,2649,2645,5294
3825,12055,55-59,3298,2987,6285
3826,12055,60-64,3978,3483,7461
3827,12055,65+,19339,17544,36883
3828,12057,15-19,44717,46883,91600
3829,12057,20-24,46166,45514,91680
3830,12057,25-29,53707,52684,106391
3831,12057,30-34,57536,56772,114308
3832,12057,35-39,54446,54073,108519
3833,12057,40-44,51206,50625,101831
3834,12057,45-49,48682,47519,96201
3835,12057,50-54,48604,48519,97123
3836,12057,55-59,48271,46787,95058
3837,12057,60-64,44562,41738,86300
3838,12057,65+,121273,97904,219177
3839,12059,15-19,527,638,1165
3840,12059,20-24,417,775,1192
3841,12059,25-29,478,778,1256
3842,12059,30-34,531,728,1259
3843,12059,35-39,528,681,1209
3844,12059,40-44,509,651,1160
3845,12059,45-49,543,752,1295
3846,12059,50-54,579,695,1274
3847,12059,55-59,640,674,1314
3848,12059,60-64,701,699,1400
3849,12059,65+,2093,1858,3951
3850,12061,15-19,3480,4170,7650
3851,12061,20-24,3275,3442,6717
3852,12061,25-29,3598,3840,7438
3853,12061,30-34,3927,3913,7840
3854,12061,35-39,3747,3724,7471
3855,12061,40-44,3773,3545,7318
3856,12061,45-49,3902,3771,7673
3857,12061,50-54,4923,4471,9394
3858,12061,55-59,6117,5464,11581
3859,12061,60-64,7802,6392,14194
3860,12061,65+,30080,26054,56134
3861,12063,15-19,1212,1460,2672
3862,12063,20-24,1136,1745,2881
3863,12063,25-29,1184,1788,2972
3864,12063,30-34,1303,1942,3245
3865,12063,35-39,1235,2115,3350
3866,12063,40-44,1254,1951,3205
3867,12063,45-49,1273,1855,3128
3868,12063,50-54,1281,1632,2913
3869,12063,55-59,1422,1669,3091
3870,12063,60-64,1552,1632,3184
3871,12063,65+,5283,4345,9628
3872,12065,15-19,294,360,654
3873,12065,20-24,271,383,654
3874,12065,25-29,304,450,754
3875,12065,30-34,381,524,905
3876,12065,35-39,318,528,846
3877,12065,40-44,340,537,877
3878,12065,45-49,397,528,925
3879,12065,50-54,522,566,1088
3880,12065,55-59,534,564,1098
3881,12065,60-64,618,556,1174
3882,12065,65+,1917,1645,3562
3883,12067,15-19,249,323,572
3884,12067,20-24,198,454,652
3885,12067,25-29,209,374,583
3886,12067,30-34,194,350,544
3887,12067,35-39,185,367,552
3888,12067,40-44,241,352,593
3889,12067,45-49,233,393,626
3890,12067,50-54,211,302,513
3891,12067,55-59,253,283,536
3892,12067,60-64,231,273,504
3893,12067,65+,754,688,1442
3894,12069,15-19,10075,10680,20755
3895,12069,20-24,9084,9394,18478
3896,12069,25-29,10521,10227,20748
3897,12069,30-34,11624,11250,22874
3898,12069,35-39,11483,11279,22762
3899,12069,40-44,11447,10942,22389
3900,12069,45-49,11295,10694,21989
3901,12069,50-54,12339,11920,24259
3902,12069,55-59,13517,12728,26245
3903,12069,60-64,14787,13370,28157
3904,12069,65+,56223,48643,104866
3905,12071,15-19,19125,20259,39384
3906,12071,20-24,19099,19060,38159
3907,12071,25-29,20212,20540,40752
3908,12071,30-34,21687,21712,43399
3909,12071,35-39,21082,21548,42630
3910,12071,40-44,20358,20653,41011
3911,12071,45-49,20964,20537,41501
3912,12071,50-54,24153,23176,47329
3913,12071,55-59,28141,25568,53709
3914,12071,60-64,31383,27997,59380
3915,12071,65+,119470,109460,228930
3916,12073,15-19,13998,11929,25927
3917,12073,20-24,23982,20701,44683
3918,12073,25-29,11184,10664,21848
3919,12073,30-34,9819,9083,18902
3920,12073,35-39,9070,8439,17509
3921,12073,40-44,8423,7650,16073
3922,12073,45-49,7667,6843,14510
3923,12073,50-54,7634,7304,14938
3924,12073,55-59,7956,7062,15018
3925,12073,60-64,8406,7130,15536
3926,12073,65+,23698,18740,42438
3927,12075,15-19,1036,1156,2192
3928,12075,20-24,987,1010,1997
3929,12075,25-29,1200,1182,2382
3930,12075,30-34,1321,1219,2540
3931,12075,35-39,1200,1096,2296
3932,12075,40-44,1212,1097,2309
3933,12075,45-49,1175,1133,2308
3934,12075,50-54,1391,1342,2733
3935,12075,55-59,1756,1602,3358
3936,12075,60-64,1960,1697,3657
3937,12075,65+,5720,5470,11190
3938,12077,15-19,193,223,416
3939,12077,20-24,141,361,502
3940,12077,25-29,175,514,689
3941,12077,30-34,165,449,614
3942,12077,35-39,190,448,638
3943,12077,40-44,196,423,619
3944,12077,45-49,166,435,601
3945,12077,50-54,196,323,519
3946,12077,55-59,207,287,494
3947,12077,60-64,226,250,476
3948,12077,65+,628,632,1260
3949,12079,15-19,414,514,928
3950,12079,20-24,394,586,980
3951,12079,25-29,457,701,1158
3952,12079,30-34,572,718,1290
3953,12079,35-39,499,684,1183
3954,12079,40-44,474,655,1129
3955,12079,45-49,491,684,1175
3956,12079,50-54,538,611,1149
3957,12079,55-59,632,625,1257
3958,12079,60-64,682,657,1339
3959,12079,65+,2044,1831,3875
3960,12081,15-19,9897,10624,20521
3961,12081,20-24,9389,9885,19274
3962,12081,25-29,10355,10172,20527
3963,12081,30-34,11067,10640,21707
3964,12081,35-39,10935,10889,21824
3965,12081,40-44,11172,10598,21770
3966,12081,45-49,11279,10808,22087
3967,12081,50-54,13465,12638,26103
3968,12081,55-59,15507,13987,29494
3969,12081,60-64,17342,15303,32645
3970,12081,65+,62498,54721,117219
3971,12083,15-19,9526,10094,19620
3972,12083,20-24,9072,9326,18398
3973,12083,25-29,10363,10194,20557
3974,12083,30-34,11280,10729,22009
3975,12083,35-39,10523,9920,20443
3976,12083,40-44,10140,9371,19511
3977,12083,45-49,10132,9336,19468
3978,12083,50-54,11560,10598,22158
3979,12083,55-59,13270,11770,25040
3980,12083,60-64,15215,13063,28278
3981,12083,65+,59672,51215,110887
3982,12085,15-19,3568,3884,7452
3983,12085,20-24,3225,3670,6895
3984,12085,25-29,3055,3767,6822
3985,12085,30-34,3527,3974,7501
3986,12085,35-39,3715,4202,7917
3987,12085,40-44,3629,4171,7800
3988,12085,45-49,3931,4194,8125
3989,12085,50-54,5063,4902,9965
3990,12085,55-59,6156,5965,12121
3991,12085,60-64,6949,6404,13353
3992,12085,65+,27315,23806,51121
3993,12086,15-19,75547,77904,153451
3994,12086,20-24,75894,78097,153991
3995,12086,25-29,83123,85614,168737
3996,12086,30-34,92738,97820,190558
3997,12086,35-39,90376,95646,186022
3998,12086,40-44,89651,90718,180369
3999,12086,45-49,94524,95318,189842
4000,12086,50-54,94917,96313,191230
4001,12086,55-59,98812,96358,195170
4002,12086,60-64,84592,75812,160404
4003,12086,65+,259903,189048,448951
4004,12087,15-19,1578,1726,3304
4005,12087,20-24,1690,1983,3673
4006,12087,25-29,2159,2401,4560
4007,12087,30-34,2344,2562,4906
4008,12087,35-39,2449,2830,5279
4009,12087,40-44,2380,2683,5063
4010,12087,45-49,2439,2804,5243
4011,12087,50-54,2990,3152,6142
4012,12087,55-59,3304,3662,6966
4013,12087,60-64,3220,3568,6788
4014,12087,65+,9422,10083,19505
4015,12089,15-19,2371,2570,4941
4016,12089,20-24,2106,2219,4325
4017,12089,25-29,2405,2372,4777
4018,12089,30-34,2844,2845,5689
4019,12089,35-39,2820,2784,5604
4020,12089,40-44,2748,2738,5486
4021,12089,45-49,2725,2733,5458
4022,12089,50-54,3126,3052,6178
4023,12089,55-59,3755,3334,7089
4024,12089,60-64,3983,3662,7645
4025,12089,65+,11382,10403,21785
4026,12091,15-19,5525,6462,11987
4027,12091,20-24,6166,8350,14516
4028,12091,25-29,7294,8893,16187
4029,12091,30-34,7840,8775,16615
4030,12091,35-39,7162,7841,15003
4031,12091,40-44,6268,6733,13001
4032,12091,45-49,5476,5447,10923
4033,12091,50-54,5866,5608,11474
4034,12091,55-59,6994,6942,13936
4035,12091,60-64,7406,7175,14581
4036,12091,65+,18683,16190,34873
4037,12093,15-19,1018,1338,2356
4038,12093,20-24,970,1196,2166
4039,12093,25-29,1075,1455,2530
4040,12093,30-34,1205,1449,2654
4041,12093,35-39,1033,1438,2471
4042,12093,40-44,1082,1465,2547
4043,12093,45-49,1167,1438,2605
4044,12093,50-54,1038,1498,2536
4045,12093,55-59,1217,1414,2631
4046,12093,60-64,1276,1264,2540
4047,12093,65+,4103,3963,8066
4048,12095,15-19,45813,46300,92113
4049,12095,20-24,52791,49517,102308
4050,12095,25-29,56988,56821,113809
4051,12095,30-34,57696,58679,116375
4052,12095,35-39,53394,54389,107783
4053,12095,40-44,51456,50983,102439
4054,12095,45-49,47432,46471,93903
4055,12095,50-54,45792,46042,91834
4056,12095,55-59,44538,43757,88295
4057,12095,60-64,39963,37754,77717
4058,12095,65+,101530,80663,182193
4059,12097,15-19,13601,14328,27929
4060,12097,20-24,13084,13007,26091
4061,12097,25-29,13914,13889,27803
4062,12097,30-34,14322,14872,29194
4063,12097,35-39,14739,15128,29867
4064,12097,40-44,15017,15148,30165
4065,12097,45-49,14255,13762,28017
4066,12097,50-54,13213,12553,25766
4067,12097,55-59,12249,11956,24205
4068,12097,60-64,10752,9943,20695
4069,12097,65+,29782,24153,53935
4070,12099,15-19,40257,41924,82181
4071,12099,20-24,38323,39045,77368
4072,12099,25-29,40618,41678,82296
4073,12099,30-34,44705,46072,90777
4074,12099,35-39,43882,45149,89031
4075,12099,40-44,44338,43289,87627
4076,12099,45-49,44328,43438,87766
4077,12099,50-54,48719,47462,96181
4078,12099,55-59,52825,49648,102473
4079,12099,60-64,52470,49010,101480
4080,12099,65+,202736,164878,367614
4081,12101,15-19,15951,16942,32893
4082,12101,20-24,14426,14526,28952
4083,12101,25-29,15428,15443,30871
4084,12101,30-34,18148,17351,35499
4085,12101,35-39,19131,18057,37188
4086,12101,40-44,18776,18190,36966
4087,12101,45-49,18403,18262,36665
4088,12101,50-54,19545,19347,38892
4089,12101,55-59,20287,19748,40035
4090,12101,60-64,20510,18695,39205
4091,12101,65+,69899,59055,128954
4092,12103,15-19,20737,22040,42777
4093,12103,20-24,22422,22142,44564
4094,12103,25-29,27997,27723,55720
4095,12103,30-34,30146,29495,59641
4096,12103,35-39,28068,27803,55871
4097,12103,40-44,27133,26240,53373
4098,12103,45-49,27566,26287,53853
4099,12103,50-54,33040,31717,64757
4100,12103,55-59,39268,36543,75811
4101,12103,60-64,41875,38047,79922
4102,12103,65+,136007,111349,247356
4103,12105,15-19,23110,24378,47488
4104,12105,20-24,22224,22141,44365
4105,12105,25-29,24024,24057,48081
4106,12105,30-34,25937,26032,51969
4107,12105,35-39,24294,24508,48802
4108,12105,40-44,23351,22963,46314
4109,12105,45-49,22239,21739,43978
4110,12105,50-54,22234,22317,44551
4111,12105,55-59,23200,22359,45559
4112,12105,60-64,23743,21809,45552
4113,12105,65+,80688,68855,149543
4114,12107,15-19,1984,2138,4122
4115,12107,20-24,1804,1982,3786
4116,12107,25-29,1994,2162,4156
4117,12107,30-34,2088,2113,4201
4118,12107,35-39,1984,1907,3891
4119,12107,40-44,1916,1838,3754
4120,12107,45-49,1908,1832,3740
4121,12107,50-54,2201,2119,4320
4122,12107,55-59,2792,2647,5439
4123,12107,60-64,3144,2876,6020
4124,12107,65+,9132,8449,17581
4125,12109,15-19,8997,9496,18493
4126,12109,20-24,6718,6771,13489
4127,12109,25-29,5903,6068,11971
4128,12109,30-34,7839,7214,15053
4129,12109,35-39,9954,9232,19186
4130,12109,40-44,10543,10256,20799
4131,12109,45-49,9751,10080,19831
4132,12109,50-54,10273,10287,20560
4133,12109,55-59,10597,10057,20654
4134,12109,60-64,11005,10069,21074
4135,12109,65+,32128,27962,60090
4136,12111,15-19,8912,10014,18926
4137,12111,20-24,8513,8945,17458
4138,12111,25-29,9283,9423,18706
4139,12111,30-34,10364,10300,20664
4140,12111,35-39,10009,9772,19781
4141,12111,40-44,9736,9780,19516
4142,12111,45-49,9962,9301,19263
4143,12111,50-54,10773,10292,21065
4144,12111,55-59,12381,11435,23816
4145,12111,60-64,13115,11831,24946
4146,12111,65+,44550,39430,83980
4147,12113,15-19,5509,6154,11663
4148,12113,20-24,4665,6005,10670
4149,12113,25-29,5457,6991,12448
4150,12113,30-34,6339,7322,13661
4151,12113,35-39,6514,7209,13723
4152,12113,40-44,6215,6737,12952
4153,12113,45-49,5822,6210,12032
4154,12113,50-54,6275,6459,12734
4155,12113,55-59,7025,6930,13955
4156,12113,60-64,6902,6678,13580
4157,12113,65+,16867,14957,31824
4158,12115,15-19,9362,9832,19194
4159,12115,20-24,8883,9013,17896
4160,12115,25-29,8906,9328,18234
4161,12115,30-34,9425,9673,19098
4162,12115,35-39,9738,9244,18982
4163,12115,40-44,9958,9639,19597
4164,12115,45-49,10826,9873,20699
4165,12115,50-54,13656,12370,26026
4166,12115,55-59,16948,14950,31898
4167,12115,60-64,20787,17710,38497
4168,12115,65+,89437,76956,166393
4169,12117,15-19,13637,14075,27712
4170,12117,20-24,13842,13834,27676
4171,12117,25-29,16118,16198,32316
4172,12117,30-34,17137,17243,34380
4173,12117,35-39,17448,17212,34660
4174,12117,40-44,16887,16494,33381
4175,12117,45-49,15972,14845,30817
4176,12117,50-54,16267,15425,31692
4177,12117,55-59,16260,15320,31580
4178,12117,60-64,15340,13896,29236
4179,12117,65+,43333,33704,77037
4180,12119,15-19,1233,1325,2558
4181,12119,20-24,1213,1690,2903
4182,12119,25-29,1389,2200,3589
4183,12119,30-34,1514,2718,4232
4184,12119,35-39,1427,2852,4279
4185,12119,40-44,1533,2418,3951
4186,12119,45-49,1685,2283,3968
4187,12119,50-54,2200,2491,4691
4188,12119,55-59,3851,3337,7188
4189,12119,60-64,6583,4914,11497
4190,12119,65+,41571,37331,78902
4191,12121,15-19,1228,1334,2562
4192,12121,20-24,1030,1395,2425
4193,12121,25-29,1025,1576,2601
4194,12121,30-34,1181,1528,2709
4195,12121,35-39,1241,1471,2712
4196,12121,40-44,1178,1332,2510
4197,12121,45-49,1142,1283,2425
4198,12121,50-54,1330,1369,2699
4199,12121,55-59,1553,1545,3098
4200,12121,60-64,1657,1613,3270
4201,12121,65+,5150,4533,9683
4202,12123,15-19,520,559,1079
4203,12123,20-24,477,725,1202
4204,12123,25-29,543,996,1539
4205,12123,30-34,579,940,1519
4206,12123,35-39,532,864,1396
4207,12123,40-44,489,796,1285
4208,12123,45-49,546,813,1359
4209,12123,50-54,598,759,1357
4210,12123,55-59,659,729,1388
4211,12123,60-64,719,779,1498
4212,12123,65+,2406,2178,4584
4213,12125,15-19,375,564,939
4214,12125,20-24,317,728,1045
4215,12125,25-29,323,924,1247
4216,12125,30-34,360,875,1235
4217,12125,35-39,337,786,1123
4218,12125,40-44,293,788,1081
4219,12125,45-49,298,776,1074
4220,12125,50-54,281,830,1111
4221,12125,55-59,321,971,1292
4222,12125,60-64,286,694,980
4223,12125,65+,1190,1246,2436
4224,12127,15-19,14418,15878,30296
4225,12127,20-24,15032,15981,31013
4226,12127,25-29,15476,16223,31699
4227,12127,30-34,16919,17195,34114
4228,12127,35-39,15451,15924,31375
4229,12127,40-44,15196,15154,30350
4230,12127,45-49,15496,14945,30441
4231,12127,50-54,18088,17378,35466
4232,12127,55-59,21656,19702,41358
4233,12127,60-64,23901,21323,45224
4234,12127,65+,76020,65285,141305
4235,12129,15-19,947,1075,2022
4236,12129,20-24,752,999,1751
4237,12129,25-29,883,1345,2228
4238,12129,30-34,1028,1475,2503
4239,12129,35-39,1043,1438,2481
4240,12129,40-44,1036,1442,2478
4241,12129,45-49,1055,1474,2529
4242,12129,50-54,1037,1412,2449
4243,12129,55-59,1207,1256,2463
4244,12129,60-64,1207,1180,2387
4245,12129,65+,2856,2730,5586
4246,12131,15-19,2002,2105,4107
4247,12131,20-24,1702,1868,3570
4248,12131,25-29,1923,2333,4256
4249,12131,30-34,2377,2588,4965
4250,12131,35-39,2577,2644,5221
4251,12131,40-44,2419,2684,5103
4252,12131,45-49,2306,2489,4795
4253,12131,50-54,2616,2734,5350
4254,12131,55-59,3243,3022,6265
4255,12131,60-64,3377,3234,6611
4256,12131,65+,8335,7761,16096
4257,12133,15-19,647,759,1406
4258,12133,20-24,609,943,1552
4259,12133,25-29,665,1061,1726
4260,12133,30-34,751,1096,1847
4261,12133,35-39,673,1007,1680
4262,12133,40-44,685,996,1681
4263,12133,45-49,698,956,1654
4264,12133,50-54,794,961,1755
4265,12133,55-59,851,996,1847
4266,12133,60-64,869,822,1691
4267,12133,65+,2332,2134,4466
4268,13001,15-19,576,602,1178
4269,13001,20-24,499,622,1121
4270,13001,25-29,509,591,1100
4271,13001,30-34,498,546,1044
4272,13001,35-39,530,565,1095
4273,13001,40-44,564,549,1113
4274,13001,45-49,555,530,1085
4275,13001,50-54,543,581,1124
4276,13001,55-59,594,595,1189
4277,13001,60-64,623,621,1244
4278,13001,65+,1871,1560,3431
4279,13003,15-19,292,307,599
4280,13003,20-24,302,263,565
4281,13003,25-29,285,289,574
4282,13003,30-34,240,315,555
4283,13003,35-39,250,272,522
4284,13003,40-44,257,256,513
4285,13003,45-49,244,273,517
4286,13003,50-54,281,284,565
4287,13003,55-59,261,275,536
4288,13003,60-64,268,237,505
4289,13003,65+,583,577,1160
4290,13005,15-19,362,399,761
4291,13005,20-24,316,362,678
4292,13005,25-29,327,344,671
4293,13005,30-34,354,328,682
4294,13005,35-39,326,286,612
4295,13005,40-44,385,359,744
4296,13005,45-49,344,399,743
4297,13005,50-54,344,350,694
4298,13005,55-59,332,294,626
4299,13005,60-64,345,304,649
4300,13005,65+,1069,836,1905
4301,13007,15-19,83,69,152
4302,13007,20-24,76,72,148
4303,13007,25-29,75,85,160
4304,13007,30-34,74,76,150
4305,13007,35-39,82,75,157
4306,13007,40-44,66,66,132
4307,13007,45-49,76,77,153
4308,13007,50-54,84,94,178
4309,13007,55-59,104,102,206
4310,13007,60-64,117,121,238
4311,13007,65+,355,347,702
4312,13009,15-19,2267,2083,4350
4313,13009,20-24,2682,2645,5327
4314,13009,25-29,1192,1376,2568
4315,13009,30-34,1136,1278,2414
4316,13009,35-39,1089,1233,2322
4317,13009,40-44,1077,1328,2405
4318,13009,45-49,1008,1261,2269
4319,13009,50-54,1157,1347,2504
4320,13009,55-59,1305,1440,2745
4321,13009,60-64,1396,1457,2853
4322,13009,65+,3885,3583,7468
4323,13011,15-19,499,641,1140
4324,13011,20-24,544,621,1165
4325,13011,25-29,534,562,1096
4326,13011,30-34,555,573,1128
4327,13011,35-39,545,577,1122
4328,13011,40-44,617,554,1171
4329,13011,45-49,607,621,1228
4330,13011,50-54,616,694,1310
4331,13011,55-59,648,716,1364
4332,13011,60-64,596,653,1249
4333,13011,65+,1763,1613,3376
4334,13013,15-19,2892,3074,5966
4335,13013,20-24,2490,2584,5074
4336,13013,25-29,3161,2998,6159
4337,13013,30-34,3292,3260,6552
4338,13013,35-39,3186,3178,6364
4339,13013,40-44,2981,3007,5988
4340,13013,45-49,2799,2757,5556
4341,13013,50-54,2860,2744,5604
4342,13013,55-59,2744,2652,5396
4343,13013,60-64,2453,2269,4722
4344,13013,65+,6210,4918,11128
4345,13015,15-19,3521,3692,7213
4346,13015,20-24,3334,3308,6642
4347,13015,25-29,3864,3818,7682
4348,13015,30-34,3958,3865,7823
4349,13015,35-39,3549,3513,7062
4350,13015,40-44,3549,3404,6953
4351,13015,45-49,3501,3607,7108
4352,13015,50-54,3943,3967,7910
4353,13015,55-59,3942,3862,7804
4354,13015,60-64,3512,3600,7112
4355,13015,65+,8818,7416,16234
4356,13017,15-19,591,554,1145
4357,13017,20-24,472,504,976
4358,13017,25-29,496,463,959
4359,13017,30-34,554,506,1060
4360,13017,35-39,584,441,1025
4361,13017,40-44,524,501,1025
4362,13017,45-49,484,477,961
4363,13017,50-54,529,540,1069
4364,13017,55-59,586,546,1132
4365,13017,60-64,634,537,1171
4366,13017,65+,1852,1277,3129
4367,13019,15-19,588,634,1222
4368,13019,20-24,480,505,985
4369,13019,25-29,548,570,1118
4370,13019,30-34,566,541,1107
4371,13019,35-39,561,556,1117
4372,13019,40-44,535,535,1070
4373,13019,45-49,536,553,1089
4374,13019,50-54,614,619,1233
4375,13019,55-59,615,638,1253
4376,13019,60-64,666,616,1282
4377,13019,65+,1761,1395,3156
4378,13021,15-19,5730,5545,11275
4379,13021,20-24,6016,5355,11371
4380,13021,25-29,5789,5222,11011
4381,13021,30-34,5723,4981,10704
4382,13021,35-39,5032,4429,9461
4383,13021,40-44,4824,4305,9129
4384,13021,45-49,4618,4119,8737
4385,13021,50-54,4733,4207,8940
4386,13021,55-59,5191,4462,9653
4387,13021,60-64,5274,4437,9711
4388,13021,65+,14813,10597,25410
4389,13023,15-19,683,650,1333
4390,13023,20-24,537,494,1031
4391,13023,25-29,391,355,746
4392,13023,30-34,398,361,759
4393,13023,35-39,367,303,670
4394,13023,40-44,367,346,713
4395,13023,45-49,355,340,695
4396,13023,50-54,369,392,761
4397,13023,55-59,460,427,887
4398,13023,60-64,412,386,798
4399,13023,65+,1229,954,2183
4400,13025,15-19,564,595,1159
4401,13025,20-24,469,550,1019
4402,13025,25-29,549,542,1091
4403,13025,30-34,581,555,1136
4404,13025,35-39,520,510,1030
4405,13025,40-44,553,525,1078
4406,13025,45-49,571,562,1133
4407,13025,50-54,681,600,1281
4408,13025,55-59,673,692,1365
4409,13025,60-64,621,594,1215
4410,13025,65+,1679,1464,3143
4411,13027,15-19,449,471,920
4412,13027,20-24,404,423,827
4413,13027,25-29,501,452,953
4414,13027,30-34,491,461,952
